Item_Name,Category,Rate,HSN_Code,Description
"5th Gear","Transmission Parts",0,8708,"Fifth gear assembly for manual transmission systems"
"5th Gear Bearing","Transmission Parts",0,8482,"Bearing component for 5th gear assembly"
"5th Gear Fork","Transmission Parts",0,8708,"Gear fork for engaging 5th gear in manual transmission"
"5th Gear Girari Set","Transmission Parts",0,8708,"Complete 5th gear girari assembly set"
"AC Bearing","AC System",0,8415,"Bearing for air conditioning compressor"
"AC Belt","AC System",0,4010,"Drive belt for air conditioning compressor"
"AC Blower Fan","AC System",0,8415,"Blower fan for air conditioning system"
"AC Blower Fan Assembly","AC System",0,8415,"Complete blower fan assembly with motor"
"AC Blower Fan Repairing","Service & Labor",0,9987,"AC blower fan repair and servicing"
"AC Blower Body","AC System",0,8415,"Housing body for AC blower assembly"
"AC Cable","AC System",0,8544,"Control cable for air conditioning system"
"AC Check","Service & Labor",0,9987,"Air conditioning system diagnostic check"
"AC Clutch","AC System",0,8415,"Electromagnetic clutch for AC compressor"
"AC Clutch Set Fitting","Service & Labor",0,9987,"AC clutch installation and fitting service"
"AC Complete","AC System",0,8415,"Complete air conditioning system assembly"
"AC Compressor","AC System",0,8415,"Air conditioning compressor unit"
"AC Compressor Bearing","AC System",0,8415,"Bearing for AC compressor shaft"
"AC Compressor Bearing Press","Service & Labor",0,9987,"AC compressor bearing pressing service"
"AC Compressor Lath Job","Service & Labor",0,9987,"Lathe work for AC compressor repair"
"AC Compressor Seal Kit","AC System",0,8415,"Seal kit for AC compressor"
"AC Condenser","AC System",0,8415,"Heat exchanger condenser for AC system"
"AC Condenser Filter","AC System",0,8415,"Filter for AC condenser protection"
"AC Condenser Repair","Service & Labor",0,9987,"AC condenser repair service"
"AC Condenser Service","Service & Labor",0,9987,"AC condenser cleaning and servicing"
"AC Cooling Coil","AC System",0,8415,"Evaporator cooling coil for AC system"
"AC Cooling Coil Box","AC System",0,8415,"Housing box for AC cooling coil"
"AC Cooling Coil Change","Service & Labor",0,9987,"AC cooling coil replacement service"
"AC Cooling Coil Cover","AC System",0,8415,"Protective cover for AC cooling coil"
"AC Cooling Coil Fitting","Service & Labor",0,9987,"AC cooling coil installation service"
"AC Cooling Coil Nut","AC System",0,7318,"Fastening nut for AC cooling coil"
"AC Discharge Pipe","AC System",0,8415,"High pressure discharge pipe for AC system"
"AC Expansion Valve","AC System",0,8481,"Expansion valve for refrigerant flow control"
"AC Fan Relay","Electrical Components",0,8536,"Relay for AC cooling fan control"
"AC Filter","AC System",0,8421,"Cabin air filter for AC system"
"AC Filter Bottle","AC System",0,8415,"Filter drier bottle for AC system"
"AC Filter Plate","AC System",0,8415,"Mounting plate for AC filter"
"AC Fitting","AC System",0,8415,"Connector fittings for AC pipes"
"AC Front Service Opening Fitting","Service & Labor",0,9987,"Front AC system service with opening and refitting"
"AC Gas","AC System",0,2903,"Refrigerant gas for AC system (R134a/R12)"
"AC Gas Topup","Service & Labor",0,9987,"AC refrigerant gas refilling service"
"AC Grill","Body Parts",0,8708,"Decorative grill for AC vent"
"AC Kit","AC System",0,8415,"Complete AC installation kit"
"AC Labor","Service & Labor",0,9987,"Labor charges for AC service and repair"
"AC Liquid Pipe","AC System",0,8415,"Liquid refrigerant pipe for AC system"
"AC Nozzle","AC System",0,8415,"Nozzle for AC refrigerant charging"
"AC Oil","Oils & Fluids",0,2710,"Compressor oil for AC system"
"AC Opening Fitting","Service & Labor",0,9987,"AC system disassembly and reassembly service"
"AC Pad","AC System",0,8415,"Foam pad for AC component mounting"
"AC Pipe","AC System",0,8415,"Refrigerant pipe for AC system"
"AC Pipe Old","AC System",0,8415,"Used/old AC refrigerant pipe"
"AC Pipe Repairing","Service & Labor",0,9987,"AC pipe repair and leak fixing service"
"AC Pipe Ring","AC System",0,4016,"O-ring seal for AC pipe connections"
"AC Pipe Wall","AC System",0,8415,"Protective wall for AC pipe routing"
"AC Pulley","AC System",0,8415,"Drive pulley for AC compressor"
"AC Pulley Bearing","AC System",0,8482,"Bearing for AC compressor pulley"
"AC Relay","Electrical Components",0,8536,"Control relay for AC system"
"AC Section Pipe","AC System",0,8415,"Suction pipe section for AC system"
"AC Service","Service & Labor",0,9987,"Complete air conditioning service"
"AC Speed Relay","Electrical Components",0,8536,"Multi-speed relay for AC blower fan"
"AC Switch","Electrical Components",0,8536,"Control switch for AC system"
"AC Switch Socket","Electrical Components",0,8536,"Socket connector for AC switch"
"AC Timer","Electrical Components",0,9106,"Timer for AC compressor cycling"
"AC Vent","Interior Parts",0,8708,"Air vent for AC air distribution"
"AC Wall","AC System",0,8415,"Protective wall for AC components"
"AC Wiring Check","Service & Labor",0,9987,"AC electrical wiring inspection service"
"Accelerator Cable","Engine Parts",0,8708,"Throttle cable for accelerator pedal"
"Accelerator Pedal","Interior Parts",0,8708,"Accelerator pedal assembly"
"Accelerator Pedal Rubber","Interior Parts",0,4016,"Rubber pad for accelerator pedal"
"Adjuster","Brake System",0,8708,"Brake shoe adjuster mechanism"
"Air Bag","Safety Parts",0,8708,"Airbag assembly for passenger safety"
"Air Bag Chakri","Safety Parts",0,8708,"Airbag ring/chakri component"
"Air Bag Left Hand","Safety Parts",0,8708,"Driver side airbag assembly"
"Air Bag Modular","Safety Parts",0,8708,"Airbag control module"
"Air Bag Right Hand","Safety Parts",0,8708,"Passenger side airbag assembly"
"Air Bag Sensor","Safety Parts",0,8708,"Impact sensor for airbag system"
"Air Bag Set Complete","Safety Parts",0,8708,"Complete airbag system kit"
"Air Box Bracket","Engine Parts",0,8708,"Mounting bracket for air filter box"
"Air Bracket","Engine Parts",0,8708,"Support bracket for air intake system"
"Air Duck","Engine Parts",0,8708,"Air duct for intake system"
"Air Filter","Filters",0,8421,"Air filter element for engine"
"Air Filter Assembly","Filters",0,8421,"Complete air filter housing assembly"
"Air Filter Body","Filters",0,8421,"Air filter housing body"
"Air Filter Body Rubber","Filters",0,4016,"Rubber seal for air filter housing"
"Air Filter Boot","Filters",0,4016,"Rubber boot for air filter connection"
"Air Filter Pipe","Engine Parts",0,8708,"Air intake pipe for filter"
"Air Filter Welding","Service & Labor",0,9987,"Welding repair for air filter housing"
"Air Mask Sensor","Engine Parts",0,9026,"Mass air flow sensor"
"Alignment","Service & Labor",0,9031,"Wheel alignment service"
"Alloy Rim Repairing","Service & Labor",0,9987,"Alloy wheel rim repair service"
"Alloy Wheel","Wheels & Tyres",0,8708,"Alloy wheel rim"
"Alternator","Electrical Components",0,8511,"Alternator for charging system"
"Alternator Bearing","Electrical Components",0,8482,"Bearing for alternator rotor"
"Alternator Bracket","Electrical Components",0,8511,"Mounting bracket for alternator"
"Alternator Carbon","Electrical Components",0,8545,"Carbon brush for alternator"
"Alternator Comet","Electrical Components",0,8511,"Comet alternator brand component"
"Alternator Cutout","Electrical Components",0,8511,"Voltage cutout for alternator"
"Alternator Labor","Service & Labor",0,9987,"Labor charges for alternator service"
"Alternator Old","Electrical Components",0,8511,"Used/old alternator (exchange)"
"Alternator Plate","Electrical Components",0,8511,"Base plate for alternator mounting"
"Alternator Pulley","Electrical Components",0,8511,"Drive pulley for alternator"
"Alternator Pulley Change","Service & Labor",0,9987,"Alternator pulley replacement service"
"Alternator Repair","Service & Labor",0,9987,"Alternator repair and servicing"
"Alternator Servicing","Service & Labor",0,9987,"Alternator maintenance service"
"Amaron Battery","Electrical Components",0,8507,"Amaron brand automotive battery"
"Amulizer","Electrical Components",0,8512,"Immobilizer for vehicle security"
"Amulizer Code","Service & Labor",0,9987,"Immobilizer programming service"
"Anabond","Consumables",0,3506,"Anaerobic sealant for gasket sealing"
"Antenna","Electrical Components",0,8529,"Radio antenna for vehicle"
"Antenna Base","Electrical Components",0,8529,"Base mount for antenna"
"Apron Denting","Service & Labor",0,9987,"Apron panel denting work"
"Apron Painting","Service & Labor",0,9987,"Apron panel painting service"
"Apron Pulling","Service & Labor",0,9987,"Apron panel straightening service"
"Apron Repairing","Service & Labor",0,9987,"Apron panel repair work"
"Apron Welding","Service & Labor",0,9987,"Apron panel welding work"
"Arm","Suspension Parts",0,8708,"Control arm for suspension"
"Arm Ball Joint","Suspension Parts",0,8708,"Ball joint for control arm"
"Arm Ball Joint Kit","Suspension Parts",0,8708,"Ball joint kit for control arm"
"Arm Ball Joint Press","Service & Labor",0,9987,"Ball joint pressing service"
"Arm Bolt","Suspension Parts",0,7318,"Bolt for control arm mounting"
"Arm Bush","Suspension Parts",0,8708,"Rubber bush for control arm"
"Arm Bush Kit","Suspension Parts",0,8708,"Bush kit for control arm"
"Arm Bush Press","Service & Labor",0,9987,"Control arm bush pressing service"
"Arm End","Suspension Parts",0,8708,"End link for control arm"
"Arm Left Hand","Suspension Parts",0,8708,"Left side control arm"
"Arm Rest","Interior Parts",0,8708,"Armrest for door or center console"
"Arm Right Hand","Suspension Parts",0,8708,"Right side control arm"
"Arm Right Hand Bush","Suspension Parts",0,8708,"Bush for right side control arm"
"Arm Suspension","Suspension Parts",0,8708,"Suspension arm assembly"
"Arm Suspension Left Hand","Suspension Parts",0,8708,"Left side suspension arm"
"Arm Suspension Right Hand","Suspension Parts",0,8708,"Right side suspension arm"
"Armature","Electrical Components",0,8511,"Armature for starter or alternator"
"Auto","Miscellaneous",0,8703,"Auto/automatic related component"
"Axle","Transmission Parts",0,8708,"Drive axle assembly"
"Axle Bearing","Transmission Parts",0,8482,"Bearing for axle shaft"
"Axle Bearing Press","Service & Labor",0,9987,"Axle bearing pressing service"
"Axle Boot","Transmission Parts",0,4016,"Rubber boot for axle joint"
"Axle Boot Left Hand","Transmission Parts",0,4016,"Left side axle boot"
"Axle Boot Right Hand","Transmission Parts",0,4016,"Right side axle boot"
"Axle Bracket","Transmission Parts",0,8708,"Mounting bracket for axle"
"Axle Con","Transmission Parts",0,8708,"Axle connector component"
"Axle Lath Job","Service & Labor",0,9987,"Axle shaft lathe machining service"
"Axle Left Hand","Transmission Parts",0,8708,"Left side drive axle"
"Axle Left Hand Boot","Transmission Parts",0,4016,"Boot for left side axle"
"Axle Left Hand MGP","Transmission Parts",0,8708,"Left side axle MGP type"
"Axle Nut","Transmission Parts",0,7318,"Nut for axle shaft"
"Axle Oil Seal","Transmission Parts",0,4016,"Oil seal for axle shaft"
"Axle Old","Transmission Parts",0,8708,"Used/old axle (exchange)"
"Axle Repairing","Service & Labor",0,9987,"Axle repair service"
"Axle Repairing Left Hand","Service & Labor",0,9987,"Left side axle repair"
"Axle Repairing Right Hand","Service & Labor",0,9987,"Right side axle repair"
"Axle Right Hand","Transmission Parts",0,8708,"Right side drive axle"
"Axle Right Hand Repair","Service & Labor",0,9987,"Right side axle repair work"
"Axle Shaft","Transmission Parts",0,8708,"Drive axle shaft"
"Axle Tiki","Transmission Parts",0,7318,"Circlip/retaining ring for axle"
